36;36;38;77
101;110;119;77
165;165;165;77
86;93;99;77
185;196;198;77
53;57;60;76
26;25;20;76
53;57;56;76
51;49;36;76
59;63;66;76
51;54;37;76
62;66;65;76
54;55;39;76
48;51;32;76
53;57;58;76
48;51;44;76
60;64;67;76
55;53;38;76
44;45;40;76
56;64;67;76
54;52;37;76
73;73;73;76
35;34;30;76
38;39;41;76
45;43;44;76
110;110;110;76
44;40;28;76
30;36;36;76
24;28;31;76
195;200;196;76
32;38;26;75
58;62;65;75
43;40;31;75
48;52;38;75
49;48;28;75
61;65;68;75
87;94;100;75
54;53;33;75
43;47;30;75
31;37;37;75
35;39;40;75
28;34;34;75
48;48;38;75
142;142;144;75
61;60;58;75
31;32;36;75
106;111;117;75
21;21;23;75
197;201;202;75
134;118;102;75
198;200;199;75
217;216;224;74
46;49;38;74
193;202;211;74
140;140;138;74
53;55;41;74
47;51;37;74
49;51;48;74
53;55;50;74
55;56;38;74
55;63;66;74
42;38;26;74
99;106;114;74
103;108;114;74
104;109;115;74
85;96;102;74
51;49;52;74
84;93;98;74
30;31;35;74
125;112;96;74
198;202;205;74
44;44;36;73
46;47;39;73
39;40;22;73
52;56;57;73
53;61;64;73
40;44;27;73
28;27;23;73
52;53;39;73
45;41;29;73
22;27;20;73
41;40;35;73
103;112;119;73
47;46;44;73
34;34;36;73
47;50;43;73
58;59;54;73
81;39;27;73
29;29;31;73
28;27;22;72
143;144;146;72
38;39;21;72
133;133;133;72
52;54;41;72
96;101;107;72
54;58;61;72
67;68;63;72
53;58;61;72
141;141;139;72
27;26;21;72
49;51;46;72
142;146;145;72
48;44;32;72
59;63;64;72
187;197;196;72
52;56;55;72
166;168;167;72
47;49;44;72
58;62;63;71
82;82;82;71
191;201;211;71
32;34;20;71
33;39;27;71
52;55;38;71
53;59;59;71
27;26;22;71
50;47;28;71
49;46;27;71
29;33;36;71
39;45;35;71
37;37;39;71
105;115;124;71
40;41;43;71
134;121;105;71
174;168;152;71
204;207;212;71
202;209;219;70
22;23;15;70
65;67;64;70
50;51;43;70
37;36;32;70
16;18;13;70
50;52;47;70
30;36;26;70
52;55;48;70
141;145;144;70
29;28;24;70
56;60;63;70
46;42;30;70
53;56;39;70
43;44;46;70
49;52;33;70
44;47;28;70
132;133;135;70
94;99;103;70
100;107;113;70
95;100;104;70
98;105;111;70
37;42;36;70
60;61;55;70
83;94;100;70
176;169;153;70
47;48;40;69
48;50;47;69
56;62;62;69
62;61;59;69
65;66;61;69
47;45;33;69
25;24;22;69
43;39;27;69
54;51;34;69
203;212;219;69
192;205;213;69
39;44;38;69
99;108;115;69
98;105;113;69
102;107;113;69
105;114;121;69
48;48;46;69
64;66;61;69
15;19;18;69
62;64;59;69
61;63;58;69
216;215;223;69
95;102;108;69
95;100;106;69
80;38;26;69
202;205;212;69
139;139;137;68
60;62;57;68
47;50;41;68
190;195;199;68
25;27;16;68
62;66;69;68
55;54;52;68
49;53;39;68
23;29;19;68
56;57;41;68
53;51;38;68
43;40;23;68
30;29;25;68
55;54;36;68
56;53;34;68
193;206;212;68
48;51;42;68
52;54;49;68
106;113;119;68
108;115;121;68
66;66;66;68
53;54;56;68
37;36;34;68
217;221;222;68
87;96;103;68
94;101;107;68
76;36;24;68
197;202;198;68
202;204;201;68
60;64;65;67
21;27;17;67
66;67;61;67
186;195;192;67
41;42;44;67
26;25;23;67
55;54;34;67
36;35;31;67
109;112;117;67
51;55;56;67
56;55;53;67
48;45;26;67
40;37;22;67
200;205;208;67
62;63;55;67
84;93;100;67
172;166;150;67
74;42;29;67
66;68;65;66
55;56;40;66
135;135;135;66
48;49;41;66
61;66;69;66
49;53;38;66
46;45;25;66
48;47;45;66
38;43;37;66
42;45;26;66
56;55;37;66
26;26;18;66
101;106;112;66
109;114;118;66
101;108;114;66
124;125;127;66
106;115;122;66
102;111;118;66
103;116;124;66
138;121;105;66
172;165;149;66
213;212;220;66
135;121;108;66
73;43;32;66
55;56;60;65
40;44;43;65
45;46;40;65
63;67;68;65
37;43;29;65
57;63;63;65
40;36;24;65
135;137;136;65
60;58;61;65
207;211;220;65
34;32;20;65
189;202;211;65
54;52;31;65
43;48;44;65
49;49;47;65
132;132;134;65
45;49;48;65
50;50;48;65
88;95;101;65
218;217;225;64
37;35;20;64
26;29;18;64
36;42;28;64
138;138;136;64
108;108;110;64
40;47;31;64
56;64;66;64
145;145;147;64
50;55;59;64
121;122;124;64
59;65;65;64
62;63;65;64
46;47;42;64
42;46;29;64
59;57;60;64
41;37;25;64
49;51;30;64
20;24;25;64
97;106;113;64
177;170;154;64
212;220;222;64
84;95;101;64
41;46;40;64
32;38;38;64
205;208;213;64
61;57;58;63
63;64;50;63
39;36;27;63
54;59;63;63
134;136;135;63
116;117;119;63
64;65;67;63
29;35;25;63
62;66;67;63
60;65;69;63
100;105;111;63
52;49;34;63
200;201;203;63
44;44;46;63
50;51;45;63
31;32;18;63
47;50;31;63
46;49;30;63
53;51;54;63
108;113;117;63
38;44;34;63
51;49;28;63
48;52;51;63
41;45;44;63
67;68;62;63
135;123;109;63
30;30;32;63
139;123;108;63
52;50;53;62
16;16;14;62
143;143;145;62
58;59;53;62
34;40;28;62
43;42;22;62
68;70;69;62
58;63;67;62
54;60;60;62
42;46;45;62
223;224;228;62
100;105;109;62
100;109;118;62
67;67;65;62
43;42;40;62
66;68;63;62
104;113;120;62
50;46;45;62
127;128;130;62
50;53;46;62
46;40;24;62
79;37;25;62
77;39;28;62
195;200;203;62
61;67;67;61
63;63;65;61
51;52;44;61
190;199;206;61
70;70;70;61
51;54;35;61
24;30;20;61
56;57;52;61
51;51;49;61
133;135;134;61
19;23;24;61
125;126;128;61
56;55;35;61
40;39;37;61
57;55;34;61
49;54;58;61
53;51;30;61
107;110;115;61
66;66;64;61
98;101;106;61
61;59;62;61
42;40;41;61
55;56;51;61
57;58;53;61
193;199;199;61
96;105;112;61
190;204;205;61
133;120;103;61
26;24;25;61
200;204;205;61
58;59;63;60
143;147;146;60
52;52;40;60
20;25;18;60
41;40;38;60
27;27;17;60
39;46;30;60
51;55;41;60
55;58;41;60
34;35;19;60
25;31;21;60
61;57;56;60
44;48;31;60
52;60;63;60
198;209;215;60
109;108;106;60
93;98;102;60
57;54;35;60
64;65;57;60
103;104;108;60
38;42;43;60
107;114;120;60
112;117;121;60
29;35;35;60
38;44;32;60
89;96;102;60
40;46;32;60
49;50;44;60
192;198;196;60
32;33;37;60
94;103;110;60
41;38;21;60
44;49;45;60
108;111;116;60
40;46;34;60
60;59;55;60
52;48;47;60
49;52;45;60
97;100;105;60
23;27;30;60
217;217;227;59
40;37;28;59
14;16;15;59
54;59;62;59
63;64;66;59
134;134;134;59
44;41;32;59
65;66;68;59
34;38;23;59
126;127;129;59
48;49;44;59
42;43;45;59
55;61;61;59
47;48;42;59
38;38;40;59
57;56;36;59
131;131;133;59
58;66;68;59
55;53;32;59
63;59;60;59
51;55;54;59
57;59;54;59
68;68;66;59
31;31;33;59
119;119;121;59
61;62;54;59
44;42;43;59
111;118;124;59
46;50;49;59
91;100;105;59
80;38;24;59
27;33;33;59
87;95;98;59
209;209;217;59
49;51;40;58
37;34;25;58
46;47;41;58
24;23;18;58
23;28;21;58
31;37;25;58
50;53;34;58
149;151;148;58
51;45;29;58
70;72;71;58
51;53;32;58
56;57;39;58
91;99;102;58
62;68;68;58
39;43;26;58
24;23;19;58
64;62;63;58
36;34;19;58
52;53;48;58
63;64;56;58
51;51;39;58
39;42;23;58
102;103;107;58
43;46;27;58
50;54;40;58
52;50;29;58
58;63;59;58
104;111;117;58
115;120;124;58
103;110;118;58
49;53;54;58
64;63;61;58
44;43;41;58
162;162;160;58
117;120;125;58
63;65;60;58
97;101;104;58
200;205;201;58
27;33;23;57
35;41;29;57
105;105;105;57
51;55;58;57
146;146;148;57
42;39;22;57
63;67;70;57
21;26;19;57
49;52;41;57
47;49;28;57
109;109;109;57
51;59;62;57
66;67;69;57
108;117;124;57
112;119;125;57
99;104;110;57
64;63;59;57
68;67;62;57
65;67;62;57
122;120;121;57
48;50;29;57
24;23;21;57
57;52;33;57
28;34;24;57
46;48;27;57
52;58;58;57
204;213;220;57
50;52;49;57
44;43;23;57
52;51;49;57
54;56;51;57
47;44;25;57
44;50;36;57
62;58;55;57
49;53;52;57
44;48;47;57
186;200;201;57
104;111;119;57
57;52;32;57
48;44;43;57
127;115;99;57
107;112;116;57
84;95;99;57
195;207;207;57
173;167;151;57
138;122;106;57
69;71;70;56
60;65;61;56
62;58;59;56
120;123;128;56
69;69;67;56
49;50;45;56
52;54;33;56
63;67;66;56
50;54;39;56
66;66;58;56
49;50;42;56
42;41;39;56
68;68;68;56
157;161;160;56
68;69;71;56
45;45;37;56
58;61;66;56
89;97;100;56
129;129;131;56
103;108;112;56
197;204;212;56
76;75;73;56
60;56;55;56
102;107;111;56
225;226;231;56
39;38;36;56
38;37;35;56
190;199;196;56
193;207;210;56
114;115;119;56
97;104;110;56
60;74;74;56
123;124;126;56
74;36;25;56
78;36;24;56
193;199;197;56
90;98;101;56
64;68;67;55
60;61;53;55
192;201;210;55
19;24;18;55
54;62;64;55
56;61;67;55
51;53;42;55
43;49;35;55
54;56;42;55
54;55;50;55
41;47;33;55
108;108;108;55
117;118;120;55
52;56;59;55
47;43;31;55
57;60;65;55
59;54;34;55
56;54;33;55
56;62;60;55
92;99;105;55
115;120;126;55
39;38;20;55
218;223;227;55
57;56;54;55
112;121;128;55
63;62;58;55
111;112;116;55
144;144;146;55
53;52;50;55
25;23;24;55
27;25;26;55
166;166;166;55
110;115;121;55
88;96;99;55
136;122;109;55
28;26;27;55
78;38;26;55
74;44;33;55
205;209;208;55
60;66;66;54
92;97;101;54
18;23;17;54
152;154;151;54
40;46;36;54
118;118;120;54
37;44;28;54
24;26;15;54
55;63;65;54
51;50;48;54
53;54;58;54
59;55;54;54
114;115;117;54
129;130;132;54
109;119;128;54
128;129;131;54
62;67;70;54
51;52;47;54
59;58;54;54
64;66;65;54
48;50;45;54
113;118;124;54
55;58;63;54
47;51;52;54
45;49;32;54
60;56;57;54
59;64;68;54
133;134;136;54
100;101;105;54
96;101;105;54
98;103;107;54
105;108;113;54
195;202;208;54
36;42;30;54
101;102;106;54
104;107;112;54
105;104;102;54
207;215;218;54
48;46;49;54
105;112;118;54
85;92;98;54
171;164;148;54
76;37;22;54
207;210;217;54
87;96;101;54
196;201;197;54
74;46;34;54
97;102;106;53
107;107;107;53
101;106;110;53
61;65;66;53
122;123;127;53
187;201;202;53
38;45;29;53
151;153;150;53
102;102;102;53
68;70;67;53
39;45;31;53
54;57;40;53
52;55;36;53
63;68;71;53
76;78;77;53
42;46;47;53
53;56;37;53
46;43;24;53
75;77;76;53
49;57;60;53
106;106;104;53
61;60;56;53
48;51;40;53
63;63;51;53
80;76;73;53
65;69;68;53
39;39;41;53
147;147;149;53
50;52;31;53
58;54;53;53
37;38;20;53
38;37;33;53
86;94;97;53
91;96;100;53
100;110;119;53
43;43;45;53
41;46;39;53
109;118;125;53
50;45;26;53
101;111;120;53
30;34;37;53
66;65;61;53
100;103;108;53
132;116;100;53
62;61;56;53
59;73;73;53
90;95;99;53
58;72;72;53
78;40;27;53
75;43;32;53
75;43;30;53
210;215;218;53
57;63;61;52
31;33;19;52
186;191;194;52
186;192;192;52
22;28;18;52
30;36;24;52
90;97;103;52
136;136;134;52
59;61;56;52
109;109;111;52
49;47;35;52
41;44;25;52
139;143;142;52
35;38;21;52
40;43;24;52
54;51;36;52
53;54;49;52
48;56;59;52
56;53;36;52
49;43;27;52
58;56;59;52
220;223;228;52
219;222;229;52
58;53;34;52
54;53;32;52
47;51;34;52
92;96;99;52
89;94;98;52
54;52;55;52
108;113;119;52
51;57;57;52
64;63;58;52
33;34;38;52
38;36;37;52
187;201;204;52
105;106;108;52
108;109;113;52
112;115;120;52
72;42;31;52
199;205;203;52
202;202;202;52
66;70;71;51
119;120;124;51
56;57;51;51
37;43;31;51
54;61;67;51
53;61;63;51
57;58;42;51
25;24;19;51
145;146;148;51
55;56;42;51
115;118;123;51
201;210;219;51
92;100;103;51
64;65;69;51
61;63;52;51
52;50;37;51
50;50;40;51
51;52;46;51
40;39;35;51
45;47;26;51
18;22;23;51
69;70;65;51
67;68;70;51
41;41;43;51
46;46;38;51
189;198;195;51
25;30;23;51
55;50;31;51
123;121;122;51
56;55;34;51
58;53;33;51
42;48;38;51
59;65;63;51
96;103;109;51
96;103;111;51
106;111;115;51
33;37;40;51
62;61;57;51
37;35;36;51
42;47;40;51
192;198;198;51
109;116;122;51
80;77;72;51
45;50;46;51
191;205;208;51
50;54;53;51
113;118;122;51
66;67;62;51
24;22;23;51
47;43;42;51
105;112;120;51
64;64;56;51
53;48;29;51
157;158;153;51
54;48;32;51
81;76;72;51
101;104;109;51
57;55;58;50
51;56;59;50
57;58;52;50
36;33;24;50
83;82;78;50
69;71;68;50
50;52;41;50
29;29;17;50
153;155;152;50
67;66;62;50
147;149;146;50
50;53;42;50
52;57;60;50
49;53;36;50
64;68;69;50
67;69;68;50
54;56;43;50
63;59;58;50
65;64;60;50
23;22;20;50
70;71;65;50
121;122;126;50
17;18;20;50
39;43;44;50
55;49;33;50
55;58;39;50
51;56;60;50
52;51;30;50
55;61;59;50
106;102;99;50
34;31;22;50
59;64;60;50
41;47;35;50
66;65;63;50
59;62;55;50
52;46;30;50
102;112;121;50
57;62;58;50
156;158;155;50
47;51;50;50
209;218;223;50
43;47;46;50
45;39;25;50
50;51;46;50
41;47;37;50
44;40;39;50
95;98;103;50
75;41;29;50
36;34;35;50
63;63;55;50
63;62;57;50
76;42;30;50
71;43;32;50
55;57;43;49
32;38;24;49
55;53;56;49
50;48;51;49
210;213;222;49
122;123;125;49
53;55;42;49
56;56;44;49
116;116;114;49
25;28;17;49
63;64;68;49
57;62;68;49
43;50;34;49
58;57;37;49
20;26;16;49
62;58;57;49
49;43;29;49
72;74;73;49
121;123;122;49
118;120;119;49
50;53;44;49
65;64;62;49
48;53;57;49
57;65;67;49
17;22;18;49
119;121;120;49
52;53;47;49
65;64;59;49
42;42;44;49
57;56;38;49
45;49;50;49
50;48;36;49
61;56;36;49
100;104;107;49
63;59;56;49
59;56;37;49
188;197;194;49
88;93;97;49
50;48;27;49
56;52;51;49
118;121;126;49
103;102;100;49
116;121;125;49
68;67;63;49
68;69;63;49
107;116;123;49
49;45;44;49
47;45;48;49
133;117;101;49
61;75;75;49
103;106;111;49
109;110;114;49
174;166;153;49
201;203;198;49
207;207;207;49
65;65;53;48
17;18;13;48
121;121;123;48
125;127;126;48
120;121;125;48
71;71;71;48
54;55;59;48
52;53;45;48
71;73;72;48
110;109;107;48
119;123;126;48
55;54;50;48
65;63;64;48
66;67;59;48
38;35;20;48
134;134;132;48
73;73;71;48
120;121;123;48
111;112;114;48
110;110;112;48
115;116;118;48
119;120;122;48
62;63;49;48
41;40;20;48
113;114;116;48
57;65;68;48
69;69;69;48
47;55;58;48
57;54;37;48
67;66;64;48
46;50;33;48
85;92;100;48
68;68;70;48
35;39;42;48
51;50;29;48
52;47;28;48
221;222;224;48
44;51;35;48
54;52;29;48
33;31;18;48
99;104;108;48
119;122;127;48
55;58;51;48
54;50;49;48
67;63;60;48
57;53;52;48
116;121;127;48
99;108;117;48
54;49;29;48
225;226;230;48
226;227;231;48
117;122;126;48
187;198;202;48
101;111;121;48
83;93;102;48
127;127;129;48
54;57;50;48
92;97;103;48
56;51;31;48
91;98;104;48
59;71;69;48
77;37;25;48
78;38;28;48
80;40;28;48
71;43;31;48
210;216;216;48
200;206;206;48
129;109;85;48
204;206;205;48
201;200;205;48
59;60;52;47
38;35;26;47
39;36;21;47
61;66;62;47
48;56;58;47
56;58;53;47
112;112;110;47
108;108;106;47
38;37;19;47
67;69;66;47
53;54;40;47
51;52;56;47
150;152;149;47
67;67;67;47
66;70;69;47
50;44;28;47
64;69;72;47
62;63;67;47
38;42;25;47
105;100;94;47
113;112;110;47
71;71;69;47
39;45;33;47
49;45;33;47
106;105;103;47
49;49;39;47
109;114;120;47
35;33;34;47
51;49;37;47
190;196;196;47
48;49;43;47
110;106;105;47
56;51;32;47
119;117;118;47
110;108;109;47
84;84;86;47
49;48;27;47
52;56;41;47
87;92;96;47
98;103;109;47
50;54;55;47
46;43;34;47
68;69;64;47
40;45;38;47
191;197;195;47
104;109;113;47
114;119;125;47
34;35;39;47
84;94;103;47
157;159;156;47
104;117;125;47
43;41;42;47
102;105;110;47
65;65;57;47
125;124;122;47
115;115;117;47
136;123;107;47
102;106;109;47
97;102;108;47
53;48;28;47
55;57;52;47
48;42;26;47
99;109;118;47
85;96;100;47
33;39;39;47
50;49;47;47
170;163;147;47
74;42;31;47
207;210;215;47
201;207;207;47
49;54;57;46
58;59;51;46
24;27;16;46
184;193;192;46
54;56;45;46
39;38;34;46
73;74;76;46
110;111;116;46
51;55;38;46
45;42;23;46
130;132;131;46
38;44;30;46
54;55;49;46
36;43;27;46
78;80;79;46
61;62;66;46
51;59;61;46
115;115;113;46
140;144;143;46
113;120;126;46
37;40;21;46
52;54;43;46
39;35;23;46
75;75;73;46
74;73;69;46
81;77;74;46
84;82;83;46
50;56;56;46
108;106;107;46
130;131;133;46
116;116;118;46
44;46;25;46
150;149;147;46
104;105;109;46
105;106;110;46
131;132;134;46
106;107;109;46
104;103;101;46
42;49;33;46
58;60;55;46
55;60;56;46
100;109;114;46
55;51;50;46
42;48;34;46
54;50;51;46
111;120;127;46
54;53;51;46
65;66;58;46
111;116;122;46
120;125;131;46
63;63;53;46
106;119;127;46
106;109;114;46
107;112;118;46
33;30;21;46
34;32;33;46
37;34;27;46
110;115;119;46
123;122;120;46
50;55;51;46
113;116;121;46
111;115;118;46
114;118;121;46
47;41;25;46
43;48;42;46
126;108;84;46
112;113;117;46
73;35;24;46
78;42;30;46
96;100;103;46
125;109;94;46
134;122;108;46
61;67;65;45
55;57;46;45
35;32;23;45
29;33;19;45
65;69;70;45
150;151;153;45
184;192;194;45
34;40;26;45
27;29;16;45
118;118;116;45
94;99;105;45
44;41;22;45
35;42;26;45
137;137;135;45
54;57;38;45
62;67;63;45
40;37;20;45
111;122;128;45
159;163;162;45
53;58;62;45
59;62;67;45
67;66;61;45
116;119;124;45
73;75;74;45
23;22;18;45
118;123;127;45
54;60;58;45
101;105;108;45
54;49;30;45
43;49;39;45
40;45;39;45
96;99;104;45
106;113;121;45
101;100;98;45
45;51;37;45
112;117;123;45
46;53;37;45
67;67;59;45
95;99;102;45
97;100;107;45
51;46;26;45
53;47;31;45
78;73;69;45
116;120;123;45
83;92;99;45
63;66;59;45
95;104;111;45
113;117;120;45
191;201;200;45
39;37;38;45
79;41;28;45
76;44;31;45
46;50;51;45
207;207;215;45
128;130;129;44
16;16;16;44
188;193;197;44
189;193;196;44
219;218;226;44
124;124;126;44
23;26;15;44
114;118;119;44
53;51;39;44
76;74;75;44
187;193;191;44
83;83;83;44
58;57;53;44
83;84;86;44
100;100;100;44
56;63;69;44
70;71;66;44
55;62;68;44
79;76;71;44
113;115;114;44
79;78;76;44
54;55;41;44
74;76;75;44
69;70;64;44
95;88;82;44
64;65;51;44
153;152;150;44
62;62;52;44
59;57;36;44
107;107;109;44
43;37;23;44
60;58;37;44
106;107;111;44
99;100;104;44
117;113;110;44
105;105;107;44
58;66;69;44
64;60;59;44
55;53;30;44
130;130;132;44
111;114;119;44
34;32;19;44
52;56;42;44
31;35;38;44
188;199;203;44
45;43;46;44
107;106;104;44
105;116;122;44
97;104;112;44
70;69;64;44
77;73;72;44
110;113;118;44
151;152;147;44
114;121;127;44
111;111;113;44
104;104;104;44
100;111;117;44
223;222;227;44
133;121;107;44
30;36;34;44
29;27;28;44
132;116;101;44
65;41;29;44
98;102;105;44
83;92;97;44
212;218;218;44
124;111;95;44
205;205;213;44
200;200;198;44
155;154;152;43
35;41;27;43
19;20;14;43
16;21;17;43
71;73;70;43
64;69;65;43
56;57;61;43
55;57;44;43
51;51;41;43
63;68;64;43
22;21;19;43
56;55;51;43
106;106;106;43
42;41;37;43
22;25;14;43
67;69;64;43
67;68;60;43
102;102;104;43
111;111;109;43
52;55;60;43
53;55;34;43
52;60;62;43
41;45;46;43
54;55;47;43
70;69;67;43
50;58;61;43
82;77;73;43
52;53;57;43
56;54;39;43
72;72;72;43
61;61;53;43
51;60;65;43
96;89;81;43
28;28;16;43
73;69;66;43
49;53;56;43
83;80;75;43
58;55;36;43
93;93;95;43
62;64;53;43
41;37;26;43
60;55;35;43
97;88;81;43
94;102;105;43
42;41;36;43
121;119;120;43
59;55;56;43
42;44;23;43
108;109;111;43
43;47;48;43
110;117;123;43
58;57;36;43
28;34;32;43
100;108;111;43
113;122;129;43
85;80;76;43
48;52;53;43
68;64;61;43
47;45;24;43
114;117;122;43
35;32;27;43
55;50;30;43
107;111;114;43
196;205;204;43
109;116;124;43
125;126;130;43
102;106;115;43
36;33;26;43
66;65;60;43
99;112;121;43
98;107;116;43
93;102;109;43
112;116;119;43
109;107;108;43
31;29;30;43
93;101;104;43
195;199;200;43
45;52;36;43
60;80;79;43
92;101;106;43
58;78;77;43
59;75;74;43
60;72;70;43
88;97;104;43
104;104;106;43
85;95;97;43
98;89;82;43
70;42;31;43
127;111;96;43
114;114;112;42
69;71;66;42
70;72;69;42
28;34;22;42
123;124;128;42
36;37;19;42
31;37;23;42
123;123;121;42
85;84;80;42
47;55;57;42
34;41;25;42
71;72;74;42
146;147;142;42
74;73;71;42
21;20;18;42
66;71;74;42
56;65;64;42
53;56;49;42
56;57;49;42
41;48;32;42
60;61;65;42
98;91;83;42
57;59;45;42
45;48;27;42
60;59;64;42
57;64;70;42
101;99;100;42
55;64;63;42
103;101;102;42
59;59;47;42
112;111;109;42
55;55;45;42
106;104;105;42
189;193;194;42
141;143;140;42
38;41;22;42
43;39;38;42
149;150;145;42
49;57;59;42
62;57;37;42
42;39;32;42
51;54;59;42
113;109;108;42
58;56;35;42
111;107;104;42
43;48;41;42
53;51;28;42
56;61;57;42
43;39;28;42
26;32;32;42
221;225;228;42
65;66;52;42
104;112;115;42
111;116;120;42
49;47;26;42
109;105;102;42
52;56;39;42
160;164;163;42
42;48;36;42
97;90;82;42
152;153;148;42
51;47;46;42
128;128;130;42
23;21;22;42
108;119;125;42
91;95;98;42
99;102;107;42
195;204;201;42
94;97;102;42
47;43;40;42
139;122;106;42
135;122;106;42
95;88;80;42
65;41;31;42
71;41;31;42
24;25;29;42
79;39;29;42
73;41;28;42
128;116;100;42
81;80;76;41
97;94;89;41
33;39;25;41
65;65;67;41
89;89;87;41
67;71;70;41
148;149;151;41
25;25;17;41
112;111;107;41
108;115;123;41
85;85;87;41
58;57;62;41
18;21;14;41
145;147;144;41
66;64;65;41
55;60;66;41
55;57;36;41
53;60;66;41
33;31;19;41
45;39;23;41
65;71;71;41
64;70;70;41
59;67;69;41
52;52;42;41
105;104;100;41
33;37;22;41
107;102;96;41
63;69;67;41
158;162;161;41
58;57;39;41
60;57;38;41
118;122;125;41
67;68;72;41
50;54;57;41
56;59;40;41
57;56;35;41
58;64;62;41
69;68;64;41
107;114;122;41
123;126;131;41
54;63;68;41
80;75;71;41
63;62;60;41
115;116;120;41
190;196;194;41
64;60;57;41
53;49;48;41
51;56;52;41
120;118;119;41
85;95;104;41
60;59;54;41
102;111;120;41
93;102;107;41
52;47;27;41
62;65;58;41
32;38;36;41
96;105;110;41
94;103;108;41
93;98;104;41
78;40;31;41
76;44;33;41
26;31;34;41
139;123;107;41
126;110;95;41
76;48;36;41
84;83;79;40
94;94;94;40
66;66;68;40
52;59;65;40
64;64;54;40
89;88;86;40
55;54;59;40
76;76;74;40
57;58;62;40
123;125;124;40
35;36;18;40
108;107;105;40
146;148;145;40
20;23;14;40
53;56;61;40
114;116;115;40
26;32;22;40
63;69;69;40
38;45;27;40
84;81;76;40
99;99;99;40
79;80;82;40
57;66;65;40
97;105;108;40
48;46;25;40
114;114;116;40
112;113;115;40
55;56;48;40
71;72;67;40
99;92;84;40
110;121;127;40
98;91;85;40
40;44;45;40
61;61;51;40
188;192;193;40
77;74;69;40
127;127;125;40
80;80;78;40
95;95;97;40
41;39;40;40
110;114;117;40
126;127;131;40
40;36;25;40
124;124;122;40
60;63;68;40
60;69;68;40
59;58;37;40
32;36;39;40
134;138;141;40
103;107;116;40
120;120;122;40
60;56;53;40
113;113;111;40
109;120;126;40
126;126;128;40
51;54;47;40
117;118;122;40
103;114;120;40
127;126;122;40
62;60;63;40
129;113;97;40
49;54;50;40
35;32;25;40
94;98;101;40
116;114;115;40
82;93;99;40
24;30;30;40
22;26;29;40
175;169;153;40
72;44;33;40
137;121;106;40
83;94;98;40
206;208;207;40
195;200;206;40
102;100;101;39
54;59;65;39
62;68;66;39
132;134;133;39
59;59;49;39
14;16;13;39
87;87;85;39
101;101;99;39
69;73;72;39
119;119;117;39
101;101;101;39
48;52;35;39
42;41;21;39
117;122;128;39
146;147;149;39
53;53;41;39
191;196;199;39
33;34;18;39
