 140, 144, 143,19
 64, 68, 67,18
 66, 70, 69,12
 76, 77, 79,7
 198, 204, 202,213
 70, 70, 72,10
 199, 203, 202,539
 63, 64, 66,14
 65, 69, 72,12
 69, 73, 76,5
 76, 77, 81,5
 88, 90, 89,3
 85, 90, 86,1
 77, 88, 82,1
 98, 121, 113,1
 117, 150, 139,1
 109, 147, 134,1
 85, 121, 111,1
 102, 132, 122,1
 115, 136, 129,2
 125, 138, 131,1
 139, 146, 139,1
 139, 142, 135,2
 132, 133, 127,2
 155, 155, 147,4
 140, 142, 131,1
 143, 143, 135,9
 138, 137, 133,7
 106, 104, 105,6
 58, 56, 59,14
 78, 76, 79,3
 89, 87, 90,4
 35, 35, 35,57
 77, 80, 85,6
 34, 36, 35,46
 57, 64, 74,1
 83, 93, 103,3
 69, 79, 88,1
 35, 37, 36,24
 62, 71, 78,1
 35, 35, 37,13
 63, 69, 69,24
 36, 36, 38,23
 37, 37, 37,29
 58, 63, 67,23
 38, 38, 38,35
 39, 39, 39,32
 56, 64, 66,20
 40, 40, 40,25
 51, 61, 63,12
 50, 60, 62,6
 42, 42, 42,10
 52, 57, 61,10
 60, 64, 67,18
 41, 41, 41,19
 32, 32, 30,70
 61, 62, 64,25
 101, 101, 99,5
 136, 135, 130,8
 127, 124, 119,5
 31, 31, 29,70
 95, 91, 90,4
 34, 34, 32,78
 68, 64, 65,5
 37, 38, 33,63
 38, 39, 34,46
 65, 63, 66,8
 36, 37, 32,120
 96, 94, 95,5
 35, 36, 31,140
 133, 131, 132,3
 35, 37, 34,52
 36, 38, 35,35
 40, 40, 38,20
 43, 43, 41,21
 57, 60, 67,13
 44, 44, 42,17
 35, 35, 33,88
 83, 88, 94,1
 32, 32, 32,75
 31, 31, 31,58
 153, 157, 156,2
 30, 30, 30,52
 148, 152, 151,5
 41, 41, 39,18
 75, 75, 75,9
 41, 40, 38,8
 90, 90, 90,9
 37, 36, 32,14
 35, 34, 30,21
 40, 39, 35,5
 50, 49, 45,5
 55, 54, 50,4
 56, 52, 49,4
 44, 40, 37,5
 40, 39, 37,9
 39, 38, 36,10
 74, 75, 79,3
 38, 37, 35,12
 37, 36, 34,16
 88, 88, 88,9
 38, 36, 37,17
 85, 87, 84,6
 37, 35, 36,8
 73, 84, 78,1
 36, 36, 36,38
 86, 109, 99,1
 122, 152, 142,2
 120, 153, 142,4
 37, 37, 39,17
 117, 153, 141,4
 94, 130, 120,2
 86, 119, 110,2
 100, 127, 118,1
 34, 34, 34,83
 113, 124, 118,1
 134, 139, 135,2
 134, 135, 130,4
 36, 34, 35,18
 153, 150, 143,10
 156, 155, 150,3
 108, 106, 107,8
 35, 33, 34,16
 60, 58, 61,12
 76, 75, 80,4
 104, 103, 108,2
 83, 82, 87,4
 33, 35, 34,96
 83, 84, 89,1
 36, 38, 37,19
 37, 39, 38,15
 59, 66, 76,3
 38, 40, 39,17
 77, 85, 96,1
 63, 70, 76,4
 39, 37, 38,9
 59, 67, 70,18
 40, 38, 39,9
 41, 39, 40,12
 61, 66, 69,26
 42, 40, 41,12
 59, 64, 68,15
 53, 63, 64,8
 52, 62, 64,13
 50, 57, 63,10
 39, 39, 41,6
 48, 53, 59,8
 40, 40, 42,3
 64, 67, 72,9
 65, 65, 65,16
 91, 90, 86,9
 140, 137, 132,6
 126, 123, 118,7
 97, 93, 92,5
 52, 51, 56,6
 34, 36, 31,91
 57, 58, 63,6
 34, 36, 33,48
 56, 59, 68,1
 34, 35, 30,123
 53, 57, 68,4
 38, 37, 33,8
 39, 38, 34,3
 80, 85, 91,2
 121, 125, 126,2
 36, 35, 31,9
 157, 161, 160,11
 32, 31, 29,12
 30, 29, 27,13
 29, 29, 29,39
 28, 28, 28,62
 60, 68, 70,13
 65, 69, 68,16
 81, 81, 81,15
 39, 39, 37,32
 94, 94, 94,9
 97, 97, 97,5
 42, 41, 37,3
 41, 40, 36,2
 79, 84, 80,4
 36, 36, 34,66
 70, 81, 75,1
 72, 93, 84,1
 117, 147, 135,1
 34, 33, 31,29
 35, 34, 32,33
 34, 32, 33,10
 94, 125, 117,2
 112, 138, 129,1
 118, 137, 131,1
 34, 34, 36,16
 117, 128, 122,2
 138, 143, 137,1
 136, 137, 131,2
 131, 130, 125,6
 160, 157, 150,2
 146, 143, 136,7
 134, 134, 126,3
 154, 153, 149,10
 118, 116, 117,3
 59, 59, 61,46
 73, 72, 77,2
 86, 85, 90,2
 81, 84, 89,1
 68, 73, 79,3
 32, 34, 33,96
 73, 82, 91,2
 66, 73, 79,2
 54, 64, 65,9
 52, 62, 63,8
 46, 51, 55,16
 38, 38, 40,6
 68, 68, 68,8
 98, 97, 93,7
 30, 31, 26,63
 104, 100, 99,3
 79, 75, 76,3
 95, 93, 94,10
 129, 127, 128,3
 39, 40, 35,44
 56, 55, 60,7
 38, 41, 34,56
 59, 60, 65,7
 36, 38, 33,65
 51, 55, 64,8
 31, 33, 28,105
 29, 30, 25,23
 28, 28, 26,33
 28, 30, 29,204
 29, 31, 30,177
 86, 86, 84,11
 94, 93, 91,7
 93, 93, 93,9
 81, 82, 84,4
 37, 39, 36,19
 75, 79, 80,6
 38, 38, 36,51
 72, 78, 78,1
 73, 74, 76,16
 37, 37, 35,45
 75, 75, 77,7
 77, 77, 77,20
 76, 78, 75,3
 69, 78, 73,1
 60, 80, 71,1
 32, 32, 34,15
 109, 135, 124,1
 120, 150, 140,1
 33, 33, 35,15
 122, 155, 144,1
 98, 131, 122,1
 33, 34, 36,16
 97, 128, 120,2
 119, 145, 136,1
 129, 146, 140,1
 118, 129, 123,1
 132, 137, 131,3
 137, 134, 129,5
 33, 31, 32,9
 141, 138, 131,4
 152, 149, 144,7
 117, 115, 116,2
 57, 57, 59,54
 72, 71, 76,4
 107, 106, 112,1
 92, 91, 97,2
 81, 82, 86,6
 83, 84, 88,7
 75, 78, 83,2
 65, 69, 78,2
 58, 65, 75,1
 74, 83, 90,2
 58, 66, 68,25
 33, 32, 30,26
 53, 63, 65,7
 29, 30, 24,20
 57, 60, 65,14
 70, 70, 70,15
 116, 115, 111,6
 138, 135, 130,2
 37, 38, 32,106
 130, 127, 122,5
 39, 40, 34,70
 106, 102, 101,9
 77, 72, 76,3
 40, 43, 36,20
 70, 68, 73,3
 77, 75, 80,4
 93, 91, 94,4
 58, 59, 64,3
 25, 25, 25,15
 86, 84, 85,6
 33, 35, 32,55
 82, 83, 85,3
 74, 74, 76,8
 74, 74, 74,14
 67, 76, 73,3
 60, 77, 69,1
 107, 130, 120,2
 121, 151, 141,1
 126, 159, 148,1
 32, 33, 35,20
 99, 132, 123,1
 92, 123, 115,1
 114, 137, 129,1
 123, 140, 132,1
 130, 140, 132,1
 136, 139, 132,2
 141, 140, 135,5
 145, 140, 134,6
 31, 29, 30,7
 148, 143, 137,7
 32, 30, 31,9
 142, 139, 132,9
 142, 141, 136,5
 107, 107, 107,9
 112, 111, 116,1
 94, 93, 98,2
 82, 81, 86,3
 58, 67, 76,1
 74, 82, 93,1
 85, 94, 103,1
 77, 86, 93,1
 68, 78, 80,3
 57, 65, 67,18
 56, 64, 67,36
 55, 64, 69,19
 52, 61, 66,11
 50, 59, 64,5
 49, 58, 63,4
 44, 53, 58,5
 49, 56, 62,1
 54, 59, 65,8
 62, 65, 70,11
 62, 63, 67,9
 30, 31, 25,32
 36, 37, 31,132
 133, 132, 130,2
 34, 35, 29,129
 102, 98, 97,2
 67, 63, 64,6
 38, 39, 33,91
 68, 66, 69,2
 41, 44, 37,12
 39, 42, 35,35
 49, 48, 53,4
 36, 39, 32,73
 53, 53, 61,11
 33, 36, 29,97
 86, 91, 97,3
 26, 28, 25,49
 158, 162, 161,20
 64, 65, 67,10
 39, 41, 40,11
 40, 42, 41,7
 78, 76, 77,5
 52, 54, 51,13
 46, 46, 44,14
 83, 83, 83,4
 42, 42, 40,15
 74, 78, 81,4
 42, 41, 39,5
 115, 111, 108,5
 72, 72, 72,8
 71, 71, 73,4
 134, 136, 135,15
 67, 79, 75,1
 86, 107, 98,1
 128, 158, 148,2
 120, 156, 146,2
 99, 137, 126,1
 100, 123, 115,1
 112, 127, 120,1
 138, 145, 138,2
 149, 150, 144,7
 140, 137, 130,9
 143, 139, 130,7
 156, 152, 143,4
 145, 145, 135,3
 152, 153, 145,2
 136, 137, 132,4
 100, 102, 101,1
 57, 58, 60,23
 77, 78, 82,3
 97, 98, 102,2
 81, 80, 85,4
 79, 78, 83,4
 74, 75, 80,1
 59, 68, 77,1
 72, 82, 91,1
 77, 88, 94,4
 70, 79, 84,1
 58, 68, 70,11
 53, 61, 64,20
 51, 60, 65,14
 50, 61, 67,3
 49, 60, 66,6
 48, 59, 65,10
 42, 51, 58,2
 157, 159, 158,49
 45, 54, 61,2
 50, 55, 61,10
 59, 63, 66,14
 132, 128, 125,4
 111, 107, 106,8
 74, 70, 71,2
 55, 50, 54,3
 70, 65, 69,1
 96, 94, 97,2
 122, 120, 123,2
 71, 70, 75,2
 55, 54, 60,9
 58, 58, 68,2
 55, 55, 67,1
 54, 56, 68,2
 48, 52, 63,1
 92, 97, 101,5
 130, 134, 135,2
 158, 156, 157,2
 83, 81, 82,8
 86, 81, 85,2
 80, 78, 81,5
 76, 76, 76,5
 146, 146, 144,87
 142, 141, 137,3
 76, 76, 74,13
 112, 109, 104,3
 69, 78, 75,2
 88, 108, 99,1
 129, 159, 149,1
 133, 135, 134,16
 120, 158, 147,2
 96, 136, 125,1
 89, 122, 113,1
 117, 140, 132,1
 145, 158, 151,1
 140, 145, 139,1
 142, 138, 129,6
 150, 143, 135,3
 157, 153, 142,1
 144, 142, 130,1
 148, 149, 141,2
 148, 150, 145,4
 106, 108, 105,1
 54, 58, 57,24
 82, 83, 87,4
 65, 68, 75,3
 58, 67, 74,5
 73, 83, 92,1
 79, 92, 100,1
 74, 85, 91,3
 48, 59, 63,1
 47, 58, 64,4
 46, 57, 63,1
 46, 56, 65,1
 45, 54, 63,1
 46, 55, 62,3
 161, 161, 161,35
 46, 53, 59,12
 47, 52, 58,7
 53, 56, 61,6
 155, 156, 158,4
 51, 54, 59,8
 156, 157, 159,5
 52, 56, 59,17
 150, 151, 153,6
 129, 128, 124,4
 127, 123, 120,2
 113, 109, 108,8
 80, 76, 77,5
 60, 55, 59,12
 73, 68, 72,5
 100, 98, 101,2
 129, 127, 130,1
 53, 52, 58,9
 56, 56, 66,1
 51, 53, 65,3
 89, 97, 100,4
 124, 130, 130,1
 69, 69, 71,5
 64, 65, 69,6
 61, 65, 68,16
 63, 66, 71,8
 79, 78, 76,7
 79, 79, 79,7
 147, 149, 146,38
 66, 75, 70,2
 89, 106, 100,1
 128, 158, 150,1
 147, 146, 142,12
 140, 139, 135,4
 94, 132, 121,1
 86, 122, 112,3
 89, 85, 82,6
 127, 153, 144,3
 163, 178, 171,1
 148, 155, 148,1
 139, 136, 129,7
 151, 147, 138,4
 162, 158, 149,3
 139, 139, 129,4
 150, 150, 142,8
 107, 109, 108,1
 53, 57, 58,20
 102, 103, 107,3
 89, 88, 93,5
 57, 64, 72,7
 74, 84, 93,1
 77, 90, 96,1
 69, 80, 86,1
 65, 75, 77,2
 59, 67, 69,13
 143, 143, 143,42
 47, 56, 61,3
 44, 53, 60,3
 47, 56, 63,1
 45, 52, 58,9
 46, 51, 57,9
 45, 48, 53,4
 130, 126, 123,5
 154, 155, 157,5
 77, 73, 74,2
 56, 51, 55,9
 67, 62, 66,3
 151, 152, 154,6
 119, 117, 120,4
 56, 56, 64,6
 53, 53, 63,7
 73, 73, 75,5
 68, 68, 70,7
 60, 63, 68,15
 71, 72, 77,2
 145, 145, 143,75
 82, 81, 79,8
 84, 83, 81,4
 69, 75, 71,5
 90, 107, 99,2
 152, 154, 151,35
 126, 156, 146,2
 117, 155, 144,1
 91, 131, 120,1
 150, 151, 146,30
 123, 150, 141,1
 147, 164, 156,1
 136, 135, 131,6
 159, 169, 161,1
 94, 91, 86,6
 136, 133, 124,3
 146, 142, 133,4
 135, 137, 136,12
 161, 157, 148,1
 149, 146, 137,2
 137, 139, 138,30
 141, 143, 142,71
 142, 143, 138,2
 100, 100, 98,7
 54, 56, 55,34
 77, 81, 82,5
 106, 107, 111,4
 90, 91, 95,4
 56, 63, 71,6
 75, 84, 93,2
 152, 153, 155,4
 55, 57, 36,5
 48, 50, 29,10
 49, 52, 33,9
 25, 27, 24,41
 26, 28, 23,15
 29, 32, 23,10
 30, 33, 22,7
 36, 39, 28,39
 37, 40, 29,29
 39, 42, 31,36
 37, 41, 27,22
 27, 28, 20,9
 28, 29, 23,15
 30, 33, 26,46
 147, 148, 143,19
 148, 147, 143,12
 34, 37, 30,110
 141, 137, 134,1
 35, 38, 31,96
 88, 84, 81,12
 136, 138, 137,17
 140, 142, 141,47
 40, 42, 31,45
 39, 39, 29,25
 38, 38, 28,19
 40, 40, 30,30
 35, 36, 30,131
 29, 34, 28,8
 57, 55, 42,2
 42, 41, 21,2
 41, 40, 20,2
 43, 45, 23,1
 53, 55, 31,6
 61, 61, 35,5
 61, 60, 32,5
 62, 61, 33,5
 61, 61, 33,4
 153, 154, 156,3
 59, 59, 31,4
 53, 56, 29,2
 44, 47, 20,1
 54, 56, 35,11
 59, 61, 40,1
 58, 60, 39,4
 47, 48, 32,29
 26, 26, 26,37
 24, 26, 23,31
 35, 38, 27,31
 42, 46, 32,20
 33, 35, 24,14
 144, 143, 139,8
 152, 148, 145,8
 150, 146, 143,10
 123, 120, 115,6
 142, 142, 142,37
 42, 44, 31,39
 30, 35, 28,8
 29, 34, 27,3
 36, 38, 27,38
 50, 51, 37,15
 60, 61, 45,3
 60, 59, 41,3
 45, 44, 24,3
 40, 39, 19,1
 38, 40, 18,1
 46, 48, 24,2
 63, 63, 37,5
 63, 62, 34,4
 63, 63, 35,6
 49, 52, 25,2
 51, 53, 29,4
 25, 27, 26,53
 157, 159, 156,23
 24, 26, 25,37
 27, 32, 25,3
 29, 35, 25,5
 38, 41, 32,53
 35, 39, 25,9
 32, 35, 24,17
 144, 144, 142,53
 150, 149, 145,17
 146, 142, 139,5
 39, 41, 30,54
 110, 105, 101,1
 51, 49, 36,19
 52, 50, 37,6
 50, 48, 35,19
 51, 49, 37,8
 48, 48, 38,4
 45, 45, 37,4
 39, 38, 33,18
 40, 42, 29,57
 62, 61, 43,1
,0
,0
,0
,0
,0
,0
 156, 158, 155,25
 158, 160, 157,16
 23, 25, 22,41
 26, 28, 27,86
 23, 25, 24,26
 25, 30, 24,9
 23, 28, 22,7
 46, 44, 47,4
 74, 73, 78,2
 24, 29, 22,8
 118, 118, 120,4
 34, 37, 26,28
 33, 37, 23,6
 31, 34, 23,17
 145, 141, 138,7
 84, 80, 77,9
 64, 60, 59,16
 50, 60, 61,4
 35, 53, 55,1
 66, 92, 93,1
 75, 109, 108,1
 71, 107, 105,2
 73, 109, 107,2
 76, 106, 104,1
 82, 107, 104,1
 60, 78, 78,13
 44, 60, 60,1
 137, 131, 119,3
 156, 155, 151,12
 155, 151, 148,8
 142, 138, 135,4
 131, 127, 116,2
 43, 45, 32,27
 113, 110, 101,1
 103, 98, 95,3
 127, 124, 117,1
 118, 118, 110,2
 38, 40, 29,54
 97, 96, 91,5
 119, 119, 111,4
 140, 140, 132,4
 134, 134, 134,6
 59, 58, 56,30
 57, 55, 40,4
 58, 57, 39,9
 100, 98, 99,4
 125, 123, 124,2
 139, 137, 138,5
 149, 147, 148,7
 144, 142, 143,6
 159, 159, 157,44
 158, 158, 156,124
 136, 136, 134,12
 125, 125, 123,4
 118, 117, 113,5
 76, 72, 71,7
 99, 95, 96,4
 55, 51, 52,8
 56, 54, 57,12
 44, 42, 45,4
 87, 86, 91,2
 101, 101, 103,2
 78, 80, 79,7
 215, 215, 223,297
 131, 130, 126,2
 78, 77, 73,8
 111, 106, 103,2
 216, 219, 224,781
 48, 58, 59,4
 139, 139, 139,33
 38, 58, 57,1
 71, 100, 98,3
 77, 111, 110,1
 132, 132, 132,8
 70, 106, 104,1
 140, 140, 140,47
 72, 108, 104,2
 75, 106, 101,1
 83, 109, 106,2
 65, 85, 84,2
 51, 67, 67,10
 135, 128, 118,1
 125, 122, 115,4
 126, 126, 118,4
 113, 113, 105,5
 115, 115, 107,2
 135, 135, 125,1
 131, 131, 123,6
 87, 83, 82,3
 73, 69, 70,1
 92, 88, 89,2
 114, 110, 111,2
 124, 122, 123,6
 140, 138, 139,4
 141, 139, 140,1
 152, 150, 151,17
 120, 120, 118,4
 122, 121, 117,6
 107, 106, 102,5
 90, 86, 87,1
 53, 49, 50,9
 103, 102, 107,1
 101, 105, 104,2
 154, 159, 155,7
 119, 120, 115,4
 74, 73, 69,10
 56, 55, 53,17
 51, 55, 56,11
 44, 56, 56,3
 40, 60, 61,1
 75, 105, 105,2
 133, 132, 128,4
 93, 92, 88,8
 104, 100, 97,8
 76, 112, 110,2
 67, 106, 101,1
 92, 87, 83,8
 70, 106, 102,1
 73, 104, 99,1
 106, 101, 98,1
 84, 109, 106,1
 68, 86, 86,1
 133, 133, 133,7
 51, 69, 69,12
 136, 130, 118,1
 137, 137, 137,26
 116, 112, 101,1
 116, 113, 104,2
 127, 127, 119,3
 130, 130, 122,5
 118, 118, 108,1
 148, 148, 138,3
 130, 130, 118,1
 137, 134, 125,4
 109, 105, 102,17
 75, 71, 72,4
 96, 92, 93,3
 101, 99, 100,8
 122, 120, 121,2
 134, 132, 133,1
 132, 132, 130,12
 116, 116, 114,4
 119, 118, 114,5
 100, 99, 95,8
 83, 79, 80,8
 49, 47, 48,7
 45, 45, 47,5
 114, 113, 118,1
 117, 122, 118,2
 109, 110, 105,10
 70, 69, 67,9
 52, 52, 52,40
 51, 57, 57,10
 42, 56, 56,4
 44, 66, 64,1
 80, 110, 108,1
 79, 115, 113,2
 69, 108, 103,2
 73, 109, 105,2
 74, 106, 101,1
 141, 140, 136,4
 66, 86, 85,1
 90, 82, 79,1
 49, 67, 67,6
 60, 80, 79,13
 112, 107, 104,3
 60, 82, 80,11
 59, 81, 79,10
 135, 135, 135,7
 61, 81, 80,9
 62, 82, 81,6
 58, 78, 77,15
 58, 80, 78,16
 64, 84, 83,1
 63, 81, 81,9
 59, 75, 75,10
 52, 70, 70,9
 53, 73, 72,16
 55, 75, 74,20
 54, 76, 74,13
 53, 75, 73,11
 51, 76, 73,4
 55, 77, 75,23
 57, 79, 77,8
 56, 78, 76,16
 56, 76, 75,15
 54, 74, 73,10
 55, 73, 73,13
 60, 74, 75,7
 214, 218, 221,850
 33, 41, 43,1
 36, 46, 47,2
 36, 50, 50,1
 55, 71, 70,7
 54, 73, 71,2
 51, 71, 69,5
 48, 68, 66,5
 215, 219, 222,797
 50, 70, 68,10
 50, 70, 69,3
 49, 68, 62,1
 54, 72, 58,1
 62, 77, 54,1
 66, 76, 41,2
 61, 69, 28,1
 57, 65, 26,1
 59, 66, 32,1
 56, 63, 32,1
 45, 50, 27,2
 36, 41, 21,2
 34, 38, 23,3
 26, 32, 18,4
 28, 34, 20,3
 31, 38, 22,4
 34, 41, 23,5
 36, 44, 23,3
 37, 45, 24,5
 35, 43, 22,3
 31, 39, 18,2
 40, 47, 29,2
 38, 45, 27,5
 34, 41, 25,6
 24, 30, 18,2
 22, 28, 16,1
 24, 30, 20,4
 23, 28, 21,2
 21, 26, 20,2
 20, 25, 21,3
 19, 24, 20,3
 20, 24, 23,3
 22, 26, 25,4
 21, 23, 20,51
 22, 24, 21,42
 21, 23, 22,40
 19, 21, 20,16
 17, 21, 22,1
 19, 23, 24,2
 20, 24, 25,6
 19, 23, 22,6
 59, 79, 78,12
 149, 145, 142,4
 146, 141, 138,2
 62, 84, 82,4
 61, 83, 81,4
 94, 86, 83,3
 108, 103, 100,3
 61, 79, 79,16
 57, 75, 75,14
 63, 77, 78,1
 54, 62, 65,21
 37, 45, 47,2
 37, 49, 47,2
 36, 51, 48,2
 53, 69, 68,5
 52, 71, 69,5
 51, 73, 70,2
 51, 73, 71,11
 52, 72, 70,3
 53, 73, 64,1
 57, 75, 59,1
 65, 79, 54,1
 67, 77, 42,1
 64, 70, 32,1
 58, 65, 31,1
 57, 64, 33,1
 53, 59, 33,7
 44, 49, 27,3
 36, 40, 23,3
 33, 37, 22,1
 31, 37, 23,3
 35, 42, 24,5
 31, 40, 19,2
 28, 37, 16,1
 36, 43, 25,3
 28, 35, 19,2
 27, 33, 19,3
 26, 32, 20,2
 26, 32, 22,2
 21, 25, 26,2
 18, 22, 23,3
 20, 25, 28,2
 21, 26, 29,2
 21, 27, 27,1
 15, 21, 21,1
 57, 82, 79,4
 56, 81, 78,7
 54, 79, 76,5
 55, 80, 77,3
 53, 71, 71,9
 57, 77, 76,10
 58, 76, 76,10
 59, 77, 77,11
 54, 72, 72,7
 58, 74, 74,5
 65, 76, 78,1
 32, 40, 42,1
 32, 44, 42,1
 31, 46, 43,1
 49, 65, 64,3
 50, 69, 67,8
 48, 70, 67,3
 47, 69, 67,1
 47, 68, 69,1
 48, 70, 68,1
 50, 70, 61,1
 54, 72, 56,1
 60, 74, 49,1
 56, 54, 41,4
 53, 53, 41,2
 64, 70, 34,1
 50, 50, 40,3
 58, 63, 31,1
 43, 43, 35,13
 51, 55, 28,1
 40, 40, 32,19
 40, 45, 25,4
 34, 38, 21,4
 31, 35, 20,4
 29, 35, 21,2
 35, 37, 26,39
 32, 38, 24,5
 38, 40, 27,34
 33, 40, 24,1
 32, 41, 22,3
 55, 56, 40,3
 29, 38, 17,1
 59, 58, 40,9
 56, 58, 36,3
 65, 65, 41,2
 64, 62, 37,5
 32, 39, 21,3
 30, 37, 21,4
 28, 34, 22,1
 50, 52, 28,3
 21, 26, 22,6
 56, 57, 39,7
 40, 41, 25,6
 22, 24, 23,40
 49, 49, 37,2
 24, 28, 29,9
 28, 32, 33,23
 35, 39, 40,4
 27, 31, 32,12
 58, 83, 80,4
 22, 27, 23,9
 212, 217, 223,232
 23, 28, 24,7
 24, 29, 25,13
 25, 28, 21,13
 63, 83, 82,1
 26, 29, 22,6
 62, 80, 80,9
 53, 69, 69,5
 55, 71, 71,3
 56, 74, 74,6
 57, 73, 73,4
 59, 73, 74,1
 64, 75, 77,2
 38, 48, 49,1
 41, 44, 33,26
 38, 50, 48,1
 35, 50, 47,1
 37, 37, 25,7
 52, 68, 67,15
 51, 70, 68,5
 54, 74, 72,5
 50, 72, 69,2
 50, 51, 35,24
 49, 71, 69,1
 68, 67, 49,1
 52, 72, 71,6
 66, 65, 45,1
 54, 73, 69,1
 55, 72, 62,1
 61, 58, 39,6
 57, 74, 56,1
 61, 75, 49,1
 61, 71, 37,1
 52, 49, 34,17
 60, 66, 30,1
 53, 58, 26,1
 43, 47, 20,1
 48, 46, 34,21
 37, 42, 19,2
 35, 40, 20,3
 43, 40, 31,18
 33, 37, 20,2
 32, 39, 23,2
 37, 38, 24,5
 29, 38, 19,2
 51, 52, 36,16
 31, 40, 21,1
 34, 43, 22,3
 34, 43, 24,1
 57, 56, 35,14
 24, 30, 16,1
 25, 31, 19,1
 27, 33, 21,1
 30, 36, 26,4
 50, 50, 26,7
 52, 52, 28,12
 57, 55, 30,4
 61, 59, 34,6
 18, 22, 21,3
 60, 60, 34,7
 54, 56, 32,2
 20, 22, 19,18
 22, 26, 27,1
 25, 29, 30,13
 31, 35, 36,11
 38, 42, 43,5
 41, 45, 46,2
 44, 48, 49,6
 38, 40, 26,15
 37, 39, 26,36
 156, 152, 149,10
 148, 143, 140,2
 109, 104, 101,2
 98, 90, 87,1
 60, 76, 76,5
 55, 69, 70,5
 57, 71, 72,2
 27, 30, 23,13
 58, 72, 73,2
 61, 72, 74,3
 64, 74, 76,1
 38, 48, 47,2
 55, 74, 72,9
 39, 41, 28,67
 54, 70, 67,2
 55, 71, 61,1
 57, 71, 54,1
 60, 73, 47,1
 59, 66, 33,1
 57, 63, 29,1
 49, 54, 24,1
 39, 43, 18,1
 59, 60, 44,2
 32, 37, 14,1
 33, 38, 18,2
 61, 60, 40,2
 35, 39, 22,3
 60, 58, 37,21
 36, 40, 25,8
 37, 44, 28,5
 56, 53, 34,20
 51, 48, 31,27
 45, 43, 28,19
 44, 42, 29,11
 48, 46, 33,27
 33, 42, 23,1
 49, 47, 34,20
 37, 46, 27,2
 38, 47, 28,1
 54, 52, 39,4
 33, 39, 25,2
 52, 53, 39,8
 28, 31, 20,7
 26, 29, 18,3
 49, 50, 36,18
 39, 40, 26,19
 50, 49, 31,37
 60, 59, 38,6
 26, 29, 20,6
 27, 30, 21,9
 59, 57, 32,8
 62, 60, 35,3
 25, 27, 22,18
 24, 26, 21,13
 53, 53, 27,5
 56, 58, 34,5
 60, 62, 38,1
 20, 22, 21,39
 27, 29, 28,139
 30, 34, 35,14
 36, 40, 41,4
 43, 47, 48,6
 37, 39, 25,9
 33, 37, 38,3
 50, 54, 55,10
 64, 80, 80,6
 42, 42, 34,11
 65, 81, 81,2
 66, 82, 82,4
 63, 79, 79,3
 156, 155, 153,21
 24, 28, 27,23
 158, 154, 151,4
 144, 139, 136,4
 96, 91, 88,3
 64, 78, 79,1
 26, 31, 27,18
 66, 77, 79,1
 101, 93, 90,3
 92, 87, 84,3
 25, 30, 26,10
 26, 31, 25,6
 61, 77, 77,7
 62, 78, 78,4
 63, 74, 76,2
 48, 58, 57,1
 46, 58, 58,1
 40, 43, 32,26
 58, 77, 75,6
 57, 73, 72,5
 58, 73, 70,2
 60, 73, 64,1
 63, 76, 58,1
 69, 79, 54,1
 59, 66, 35,1
 60, 59, 39,6
 56, 61, 29,2
 64, 62, 41,7
 48, 53, 23,2
 62, 60, 39,8
 40, 44, 19,1
 34, 39, 16,1
 40, 44, 27,6
 45, 42, 27,6
 45, 52, 36,7
 42, 49, 33,9
 43, 40, 25,2
 48, 45, 30,12
 54, 50, 38,4
 59, 55, 43,2
 33, 40, 22,3
 35, 44, 25,1
 37, 46, 29,1
 58, 59, 45,2
 25, 28, 19,6
 24, 27, 18,6
 52, 50, 27,10
 51, 49, 26,10
 58, 60, 38,2
 61, 63, 41,2
 68, 70, 48,1
 54, 58, 35,3
 46, 49, 28,4
 44, 47, 26,3
 50, 53, 36,9
 26, 30, 31,17
 37, 41, 42,4
 29, 33, 34,11
 41, 55, 56,4
 42, 56, 57,3
 35, 36, 28,59
 42, 58, 58,7
 41, 57, 57,3
 43, 57, 58,4
 40, 54, 55,9
 39, 53, 54,1
 28, 30, 27,64
 26, 30, 29,39
 48, 59, 61,2
 27, 31, 30,23
 51, 62, 64,5
 40, 51, 53,5
 30, 35, 31,10
 38, 52, 53,1
 37, 53, 53,4
 149, 148, 146,13
 38, 54, 54,3
 36, 54, 54,3
 28, 33, 27,6
 39, 55, 55,2
 138, 133, 130,1
 87, 82, 79,4
 35, 53, 53,2
 106, 98, 95,1
 85, 80, 77,4
 37, 51, 52,3
 136, 136, 136,16
 43, 53, 55,4
 44, 50, 50,2
 40, 48, 50,2
 32, 44, 44,6
 38, 52, 55,1
 40, 54, 54,5
 42, 54, 50,1
 45, 57, 47,1
 50, 61, 44,1
 57, 67, 42,1
 61, 68, 37,1
 43, 47, 22,1
 36, 41, 19,2
 64, 63, 43,1
 44, 49, 29,6
 69, 67, 46,2
 53, 57, 40,3
 65, 63, 42,4
 44, 51, 33,2
 60, 57, 38,13
 41, 48, 30,6
 53, 50, 31,28
 37, 44, 26,2
 34, 42, 21,2
 37, 46, 25,2
 36, 45, 26,1
 46, 44, 29,19
 23, 26, 19,16
 22, 25, 18,11
 44, 42, 27,14
 23, 25, 20,27
 62, 61, 41,3
 56, 54, 33,25
 48, 46, 23,1
 49, 47, 24,2
 57, 59, 37,4
 40, 43, 22,1
 38, 41, 22,3
 26, 27, 29,12
 44, 47, 28,10
 31, 32, 34,14
 43, 44, 46,10
 50, 66, 66,2
